date,code,close
2020-01-02,000002,4497.51
2020-01-03,000002,4427.07
2020-01-06,000002,4352.48
2020-01-07,000002,4387.01
2020-01-08,000002,4375.96
2020-01-09,000002,4447.79
2020-01-10,000002,4345.57
2020-01-13,000002,4375.96
2020-01-14,000002,4335.9
2020-01-15,000002,4211.59
2020-01-16,000002,4217.11
2020-01-17,000002,4207.44
2020-01-20,000002,4125.94
2020-01-21,000002,4034.78
2020-01-22,000002,4159.1
2020-01-23,000002,4003.01
2020-02-03,000002,3678.4
2020-02-04,000002,3815.15
2020-02-05,000002,3817.91
2020-02-06,000002,3853.83
2020-02-07,000002,3798.58
2020-02-10,000002,3960.19
2020-02-11,000002,4016.82
2020-02-12,000002,4016.82
2020-02-13,000002,4137.0
2020-02-14,000002,4254.41
2020-02-17,000002,4201.92
2020-02-18,000002,4102.46
2020-02-19,000002,4095.56
2020-02-20,000002,4123.18
2020-02-21,000002,4040.3
2020-02-24,000002,3991.96
2020-02-25,000002,4051.35
2020-02-26,000002,4159.1
2020-02-27,000002,4098.32
2020-02-28,000002,4087.27
2020-03-02,000002,4299.99
2020-03-03,000002,4295.84
2020-03-04,000002,4456.08
2020-03-05,000002,4461.6
2020-03-06,000002,4299.99
2020-03-09,000002,4219.87
2020-03-10,000002,4254.41
2020-03-11,000002,4196.39
2020-03-12,000002,4137.0
2020-03-13,000002,4067.93
2020-03-16,000002,3942.23
2020-03-17,000002,3882.84
2020-03-18,000002,3632.82
2020-03-19,000002,3485.02
2020-03-20,000002,3563.76
2020-03-23,000002,3391.09
2020-03-24,000002,3439.44
2020-03-25,000002,3660.45
2020-03-26,000002,3619.01
2020-03-27,000002,3670.12
2020-03-30,000002,3596.91
2020-03-31,000002,3543.04
2020-04-01,000002,3678.4
2020-04-02,000002,3712.94
2020-04-03,000002,3697.74
2020-04-07,000002,3739.18
2020-04-08,000002,3723.99
2020-04-09,000002,3686.69
2020-04-10,000002,3712.94
2020-04-13,000002,3735.04
2020-04-14,000002,3777.86
2020-04-15,000002,3688.07
2020-04-16,000002,3671.5
2020-04-17,000002,3690.84
2020-04-20,000002,3671.5
2020-04-21,000002,3594.14
2020-04-22,000002,3609.34
2020-04-23,000002,3591.38
2020-04-24,000002,3547.18
2020-04-27,000002,3574.81
2020-04-28,000002,3645.25
2020-04-29,000002,3710.17
2020-04-30,000002,3701.89
2020-05-06,000002,3627.3
2020-05-07,000002,3587.24
2020-05-08,000002,3627.3
2020-05-11,000002,3648.01
2020-05-12,000002,3581.71
2020-05-13,000002,3581.71
2020-05-14,000002,3520.94
2020-05-15,000002,3520.94
2020-05-18,000002,3620.39
2020-05-19,000002,3609.34
2020-05-20,000002,3537.51
2020-05-21,000002,3533.37
2020-05-22,000002,3475.35
2020-05-25,000002,3516.79
2020-05-26,000002,3567.9
2020-05-27,000002,3577.57
2020-05-28,000002,3610.72
2020-05-29,000002,3549.94
2020-06-01,000002,3646.63
2020-06-02,000002,3762.66
2020-06-03,000002,3707.41
2020-06-04,000002,3692.22
2020-06-05,000002,3648.01
2020-06-08,000002,3674.26
2020-06-09,000002,3652.16
2020-06-10,000002,3616.24
2020-06-11,000002,3577.57
2020-06-12,000002,3551.32
2020-06-15,000002,3536.13
2020-06-16,000002,3566.52
2020-06-17,000002,3547.18
2020-06-18,000002,3576.19
2020-06-19,000002,3584.47
2020-06-22,000002,3548.56
2020-06-23,000002,3529.22
2020-06-24,000002,3646.63
2020-06-29,000002,3580.33
2020-06-30,000002,3610.72
2020-07-01,000002,3880.07
2020-07-02,000002,3921.51
2020-07-03,000002,3957.43
2020-07-06,000002,4284.79
2020-07-07,000002,4185.34
2020-07-08,000002,4199.15
2020-07-09,000002,4230.92
2020-07-10,000002,4029.25
2020-07-13,000002,4033.4
2020-07-14,000002,3997.48
2020-07-15,000002,3906.32
2020-07-16,000002,3804.1
2020-07-17,000002,3761.28
2020-07-20,000002,3909.08
2020-07-21,000002,3869.02
2020-07-22,000002,3851.07
2020-07-23,000002,3801.34
2020-07-24,000002,3733.66
2020-07-27,000002,3685.31
2020-07-28,000002,3711.55
2020-07-29,000002,3744.71
2020-07-30,000002,3712.94
2020-07-31,000002,3707.41
2020-08-03,000002,3768.19
2020-08-04,000002,3831.73
2020-08-05,000002,3777.86
2020-08-06,000002,3782.0
2020-08-07,000002,3733.66
2020-08-10,000002,3841.4
2020-08-11,000002,3851.07
2020-08-12,000002,3965.71
2020-08-13,000002,3950.52
2020-08-14,000002,3964.36
2020-08-17,000002,4040.26
2020-08-18,000002,3967.22
2020-08-19,000002,3929.98
2020-08-20,000002,3935.71
2020-08-21,000002,3918.53
2020-08-24,000002,3885.58
2020-08-25,000002,3894.18
2020-08-26,000002,3878.42
2020-08-27,000002,3859.81
2020-08-28,000002,3948.6
2020-08-31,000002,3905.64
2020-09-01,000002,3898.47
2020-09-02,000002,3941.44
2020-09-03,000002,3982.98
2020-09-04,000002,4020.21
2020-09-07,000002,4071.77
2020-09-08,000002,4053.15
